country,coal_consumption,coal_electricity,coal_production,electricity_generation,fossil_fuel_consumption,gas_consumption,gas_production,oil_consumption,oil_electricity,greenhouse_gas_emissions
Africa,1147.93,244.8,1698.522,669.78,4125.856,1061.593,2005.53,1916.333,67.84,362.65
Africa,1119.282,241.79,1766.914,695.36,4303.697,1147.735,2066.758,2036.679,75.78,375.8
Africa,1131.415,235.34,1772.021,712.92,4412.846,1170.619,1990.462,2110.812,87.28,380.96
Africa,1184.301,234.33,1831.761,738.82,4520.241,1203.41,1996.098,2132.531,94.35,389.51
Africa,1120.459,230.79,1759.014,761.1,4639.401,1326.687,2080.859,2192.255,104.11,401.4
Africa,1186.439,232.47,1756.282,769.03,4765.635,1371.489,2118.83,2207.707,100.61,401.75
Africa,1185.35,238.12,1796.131,799.1,4869.091,1450.059,2295.419,2233.681,90.17,411.87
Africa,1164.702,243.38,1839.639,815.02,4965.162,1544.472,2417.855,2255.987,82.77,415.32
Africa,1230.668,239.62,1796.669,827.52,5057.132,1551.534,2430.366,2274.93,85.85,414.58
Africa,1178.545,226.63,1726.639,807.51,4740.021,1536.929,2314.256,2024.547,82.1,397.79
Africa,1159.794,224.95,1646.889,839.33,5052.782,1684.705,2589.828,2208.283,88.95,409.81
Africa,1103.578,236.405,1666.542,892.734,5058.223,1625.038,2489.593,2329.607,70.556,
Africa ,323.496,,,,675.202,9.572,,342.134,,
Africa ,323.122,,,,704.27,10.698,,370.45,,
Africa ,330.292,,,,710.059,10.574,,369.194,,
Africa ,343.513,,,,744.596,10.717,,390.366,,
Africa ,346.643,,,,757.316,12.52,,398.153,,
Africa ,360.757,,,,811.332,15.548,30.076,435.027,,
Africa ,383.012,,,,875.723,18.405,37.023,474.305,,
Africa ,384.211,,,,919.611,24.671,65.135,510.73,,
Africa ,408.91,,,,998.266,39.552,98.322,549.804,,
Africa ,425.646,,,,1039.903,44.518,102.605,569.739,,
Africa ,451.08,,,,1102.39,53.638,115.331,597.671,,
Africa ,481.074,,,,1194.641,60.981,137.282,652.585,,
Africa ,491.698,,,,1255.128,68.234,139.977,695.195,,
Africa ,477.816,,,,1307.552,97.37,186.69,732.366,,
Africa ,507.247,,,,1427.264,148.843,283.33,771.175,,
Africa ,543.557,,,,1548.626,186.914,248.303,818.155,,
Africa ,635.799,,909.903,,1749.783,228.491,264.748,885.493,,
Africa ,701.176,,998.712,,1874.441,246.734,325.113,926.532,,
Africa ,713.246,,1011.873,,1949.226,271.275,436.957,964.704,,
Africa ,762.898,,1128.453,,2004.837,259.903,458.651,982.036,,
Africa ,787.166,139.514,1198.911,258.986,2073.333,278.843,505.678,1007.324,34.296,
Africa ,805.356,142.078,1229.491,270.11,2103.083,313.271,530.143,984.456,37.184,
Africa ,828.32,152.227,1230.775,280.26,2190.264,323.384,578.978,1038.56,38.684,
Africa ,890.161,152.449,1264.932,295.296,2330.396,358.445,617.532,1081.791,42.613,
Africa ,835.621,157.211,1228.45,306.648,2324.647,371.471,677.408,1117.556,43.338,
Africa ,877.678,164.674,1221.226,318.776,2412.063,398.645,721.591,1135.74,42.951,
Africa ,853.762,164.786,1245.411,324.848,2397.069,401.636,773.452,1141.671,42.028,
Africa ,858.831,165.42,1273.735,327.871,2444.041,421.27,808.283,1163.94,42.576,
Africa ,871.714,175.957,1297.095,339.074,2460.243,412.644,833.407,1175.885,41.757,
Africa ,894.448,179.794,1348.109,351.334,2540.244,431.828,789.646,1213.968,39.784,
Africa ,922.471,186.886,1416.695,362.711,2639.589,461.243,872.705,1255.875,36.138,
Africa ,935.228,197.291,1412.351,382.159,2702.619,484.192,933.325,1283.199,37.295,
Africa ,959.019,206.045,1502.273,400.899,2757.126,474.476,1041.611,1323.631,38.504,
Africa ,937.039,201.698,1522.447,406.459,2791.332,499.337,1109.316,1354.956,43.032,
Africa ,966.011,199.796,1519.828,418.592,2874.499,504.02,1216.726,1404.469,44.875,
Africa ,963.731,208.214,1518.354,440.192,2928.547,556.822,1351.012,1407.994,46.544,
Africa ,975.926,214.431,1514.537,459.122,3033.457,634.636,1388.413,1422.895,47.383,
Africa ,934.422,222.898,1489.183,487.595,3061.847,670.636,1449.319,1456.789,46.923,
Africa ,1017.048,235.015,1600.22,509.054,3229.692,711.536,1556.181,1501.107,48.516,
Africa ,1119.162,245.195,1635.615,540.783,3473.607,783.106,1635.733,1571.339,46.476,
Africa ,1039.073,248.812,1646.235,560.426,3488.187,808.028,1700.592,1641.086,52.523,
Africa ,1054.097,255.901,1635.026,586.15,3554.957,843.748,1841.442,1657.112,55.317,
Africa ,1071.633,262.47,1634.388,610.692,3692.005,900.414,1956.767,1719.958,58.709,
Africa ,1180.725,257.491,1660.65,623.538,3923.006,935.503,2028.522,1806.778,63.45,
Africa ,1176.002,247.706,1646.662,630.107,3988.265,941.238,1912.975,1871.025,68.611,
Africa ,1165.736,257.339,1707.907,672.699,4097.205,981.42,2014.662,1950.049,65.164,
Africa ,1147.93,259.977,1698.522,688.602,4125.856,1061.593,2005.53,1916.333,57.96,
Africa ,1119.282,255.558,1766.914,722.611,4303.697,1147.735,2066.758,2036.679,70.165,
Africa ,1131.415,251.395,1772.021,745.502,4412.846,1170.619,1990.462,2110.812,81.573,
Africa ,1184.301,251.985,1831.761,770.06,4520.241,1203.41,1996.098,2132.531,86.645,
Africa ,1120.459,250.952,1759.014,789.988,4639.401,1326.687,2080.859,2192.255,94.354,
Africa ,1186.439,252.657,1756.282,799.558,4765.635,1371.489,2118.831,2207.707,82.856,
Africa ,1185.35,252.555,1796.131,826.26,4869.091,1450.059,2295.419,2233.681,74.812,
Africa ,1164.702,259.672,1839.639,849.155,4965.162,1544.472,2417.855,2255.987,65.882,
Africa ,1230.668,257.743,1796.669,867.271,5057.132,1551.534,2430.366,2274.93,56.767,
Africa ,1178.545,245.528,1726.64,852.274,4740.021,1536.928,2314.256,2024.547,47.545,
Africa ,1159.794,243.078,1646.889,896.922,5052.782,1684.705,2589.828,2208.283,59.108,
Africa ,1103.578,236.405,1666.542,892.734,5058.223,1625.038,2489.593,2329.607,70.556,
Africa ,,194.63,,420.55,,,,,45.82,238.11
Africa ,,199.22,,437.26,,,,,46.61,245.83
Africa ,,205.16,,462.34,,,,,46.38,258.42
Africa ,,219.97,,485.21,,,,,48.35,275.22
Africa ,,229.76,,515.27,,,,,46.17,289.43
Africa ,,232.14,,535.65,,,,,54.21,301.71
Africa ,,239.01,,557.87,,,,,57.3,315.06
Africa ,,247.17,,583.29,,,,,58.8,328.22
Africa ,,241.42,,592.76,,,,,64.75,331.22
Africa ,,231.71,,595.5,,,,,69.71,329.19
Africa ,,241.26,,663.11,,,,,71.07,359.51
Africa ,,244.8,,669.78,,,,,67.84,362.63
Africa ,,241.79,,695.36,,,,,75.78,375.88
Africa ,,235.34,,712.92,,,,,87.28,380.96
Africa ,,234.33,,738.82,,,,,94.35,389.56
Africa ,,230.79,,761.1,,,,,104.11,401.42
Africa ,,232.47,,769.03,,,,,100.61,401.83
Africa ,,238.12,,799.1,,,,,90.17,411.9
Africa ,,243.38,,815.02,,,,,82.77,415.42
Africa ,,239.62,,827.52,,,,,85.85,414.57
Africa ,,226.63,,807.51,,,,,82.1,397.81
Africa ,,224.95,,839.33,,,,,88.95,409.85
Africa ,,210.72,,895.62,,,,,168.06,440.37
Africa ,,,6.68,,,,0,,,
Africa ,,,11.21,,,,0,,,
Africa ,,,16.71,,,,0,,,
Africa ,,,22.675,,,,0,,,
Africa ,,,25.596,,,,0,,,
Africa ,,,29.479,,,,0,,,
Africa ,,,33.662,,,,0,,,
Africa ,,,37.147,,,,0,,,
Africa ,,,38.53,,,,0,,,
Africa ,,,44.221,,,,0,,,
Africa ,,,50.036,,,,0,,,
Africa ,,,48.453,,,,0,,,
Africa ,,,51.363,,,,0,,,
Africa ,,,56.243,,,,0,,,
Africa ,,,55.367,,,,0,,,
Africa ,,,56.182,,,,0,,,
Africa ,,,66.437,,,,0,,,
Africa ,,,71.814,,,,0,,,
Africa ,,,68.779,,,,0,,,
Africa ,,,71.337,,,,0,,,
Africa ,,,79.553,,,,0,,,
Africa ,,,79.079,,,,0,,,
Africa ,,,67.564,,,,0,,,
Africa ,,,82.394,,,,0,,,
Africa ,,,86.889,,,,0,,,
Africa ,,,91.251,,,,0,,,
Africa ,,,97.949,,,,0,,,
Africa ,,,96.172,,,,0,,,
Africa ,,,97.845,,,,0,,,
Africa ,,,100.028,,,,0,,,
Africa ,,,94.156,,,,0,,,
Africa ,,,81.756,,,,0,,,
Africa ,,,73.144,,,,0,,,
Africa ,,,78.715,,,,0,,,
Africa ,,,90.37,,,,0,,,
Africa ,,,100.242,,,,0,,,
Africa ,,,108.92,,,,0,,,
Africa ,,,117.243,,,,0,,,
Africa ,,,122.938,,,,0,,,
Africa ,,,126.94,,,,0,,,
Africa ,,,133.048,,,,0,,,
Africa ,,,142.981,,,,0,,,
Africa ,,,157.085,,,,0,,,
Africa ,,,159.869,,,,0,,,
Africa ,,,177.555,,,,0,,,
Africa ,,,180.117,,,,0,,,
Africa ,,,182.066,,,,0.843,,,
Africa ,,,180.532,,,,0.843,,,
Africa ,,,186.227,,,,0.867,,,
Africa ,,,198.451,,,,0.879,,,
Africa ,,,207.599,,,,0.928,,,
Africa ,,,210.489,,,,1.001,,,
Africa ,,,222.964,,,,1.025,,,
Africa ,,,229.878,,,,1.11,,,
Africa ,,,235.91,,,,1.231,,,
Africa ,,,261.203,,,,1.219,,,
Africa ,,,273.501,,,,1.353,,,
Africa ,,,284.379,,,,1.342,,,
Africa ,,,296.213,,,,1.428,,,
Africa ,,,291.53,,,,1.646,,,
Africa ,,,272.856,,,,1.768,,,
Africa ,,,303.764,,,,2.843,,,
Africa ,,,312.905,,,,4.54,,,
Africa ,,,320.014,,,,6.089,,,
Africa ,,,339.523,,,,11.323,,,
Africa ,,,368.159,,,,31.258,,,
Africa ,,,364.395,,,,38.241,,,
Africa ,,,369.73,,,,32.001,,,
Africa ,,,387.14,,,,44.798,,,
Africa ,,,392.619,,,,37.58,,,
Africa ,,,409.882,,,,40.028,,,
Africa ,,,438.738,,,,48.397,,,
Africa ,,,436.346,,,,83.652,,,
Africa ,,,464.187,,,,119.713,,,
Africa ,,,488.972,,,,127.4,,,
Africa ,,,515.276,,,,181.602,,,
Africa ,,,565.086,,,,195.339,,,
Africa ,,,622.229,,,,184.426,,,
Africa ,,,656.882,,,,257.533,,,
Africa ,,,745.719,,,,429.78,,,
Africa ,,,835.202,,,,227.653,,,
Africa ,,,920.936,,,,349.283,,,
Africa ,,,996.816,,,,418.451,,,
Africa ,,,1045.31,,,,569.705,,,
Africa ,,,1167.904,,,,607.592,,,
Africa ,,,1245.018,,,,624.151,,,
Africa ,,,1271.23,,,,629.301,,,
Africa ,,,1277.957,,,,706.452,,,
Africa ,,,1310.954,,,,752.886,,,
Africa ,,,1274.993,,,,802.418,,,
Africa ,,,1271.047,,,,825.58,,,
Africa ,,,1295.401,,,,900.907,,,
Africa ,,,1268.999,,,,942.202,,,
Africa ,,,1363.441,,,,936.204,,,
Africa ,,,1418.547,,,,906.987,,,
Africa ,,,1482.853,,,,1003.601,,,
Africa ,,,1479.48,,,,1040.937,,,
Africa ,,,1571.201,,,,1139.36,,,
Africa ,,,1593.719,,,,1199.66,,,
Africa ,,,1599.585,,,,1303.203,,,
Africa ,,,1602.679,,,,1434.92,,,
Africa ,,,1595.417,,,,1489.635,,,
Africa ,,,1572.082,,,,1505.841,,,
Africa ,,,1697.026,,,,1637.486,,,
Africa ,,,1750.346,,,,1702.474,,,
Africa ,,,1741.036,,,,1985.397,,,
Africa ,,,1736.994,,,,2198.212,,,
Africa ,,,1754.266,,,,2187.337,,,
Africa ,,,1782.827,,,,2302.265,,,
Africa ,,,1761.317,,,,2219.049,,,
Africa ,,,1795.76,,,,2282.591,,,
Africa ,,,1777.426,,,,2308.29,,,
Africa ,,,1858.926,,,,2415.405,,,
Africa ,,,1869.482,,,,2274.805,,,
Africa ,,,1934.807,,,,2279.19,,,
Africa ,,,1857.409,,,,2250.473,,,
Africa ,,,1841.643,,,,2301.075,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0.065,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0.016,,,,0,,,
Albania,,,0,,,,0,,,
Albania,,,0.167,,,,0,,,
Albania,,,0.212,,,,0.06,,,
Albania,,,0.322,,,,0.06,,,
Albania,,,0.427,,,,0.12,,,
Albania,,,0.607,,,,0.12,,,
Albania,,,0.794,,,,0.181,,,
Albania,,,0.912,,,,0.301,,,
Albania,,,0.961,,,,0.361,,,
Albania,,,1.042,,,,0.422,,,
Albania,,,1.058,,,,0.482,,,
Albania,,,1.185,,,,0.518,,,
Albania,,,1.176,,,,0.518,,,
Albania,,,1.225,,,,0.518,,,
Albania,,,1.026,,,,0.518,,,
Albania,,,1.189,,,,0.518,,,
Albania,,,1.347,,,,0.518,,,
Albania,,,1.604,,,,0.65,,,
Albania,,,1.628,,,,0.795,,,
Albania,,,1.767,,,,0.915,,,
Albania,,,2.41,,,,1.06,,,
Albania,,,2.467,,,,1.18,,,
Albania,,,2.748,,,,1.517,,,
Albania,,,3.012,,,,1.746,,,
Albania,,,3.301,,,,2.288,,,
Albania,,,3.46,,,,2.445,,,
Albania,,,3.46,,,,3.613,,,
